"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",289574,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",290125,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",289932,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",289727,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",289603,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",289413,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",289500,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",289392,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",289197,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",288675,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",288091,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",287278,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",286937,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",286916,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",287056,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",287317,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",285498,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",283823,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",198936,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",199417,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",199694,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",199899,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",199873,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",199913,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",200012,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",199914,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",199562,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",199101,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",198371,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",197939,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",197430,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",197084,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",196414,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",196023,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",194844,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",193490,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",4965617,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",4983436,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",5001632,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",5022341,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",5040661,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",5066132,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",5084897,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",5102384,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",5117099,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",5128495,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",5140634,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",5160543,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",5172157,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",5177093,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",5174658,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",5172786,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",5162134,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",5146328,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",283008,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",283835,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",284705,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",285893,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",286983,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",287950,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",288796,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",290551,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",290809,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",290953,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",290890,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",290391,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",289169,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",288452,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",286844,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",285417,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",283240,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",281209,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",144967,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",145365,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",145755,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",146222,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",146693,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",146688,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",146870,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",147774,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",147889,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",147489,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",146944,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",146519,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",145522,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",144680,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",143848,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",142841,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",141528,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",140354,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",3574942,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",3587806,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",3601242,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",3616201,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",3628732,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",3649996,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",3665114,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",3676018,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",3687107,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",3697178,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",3709540,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",3730081,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",3746532,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",3756187,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",3759971,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",3764429,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",3762643,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",3755787,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",484543,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",488510,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",492169,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",496338,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",500294,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",503907,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",506768,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",510475,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",514102,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",515980,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",517676,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",519863,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",519783,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",519306,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2016","2016",518375,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2017","2017",517307,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2018","2018",515629,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2019","2019",513279,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",478157,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",477920,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",477761,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",477687,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",477959,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",477591,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",477349,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",477566,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",477192,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",476895,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",475584,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",473689,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2014","2014",471151,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2015","2015",468468,,
